Reward,CPU_Usage,RAM_Usage
15.252958392131518,83,0
-9.793786449824808,82,10
-6.000958760872761,27,49
-10.757815218179685,100,8
19.44707548891386,49,37
-13.893525209460353,50,86
-5.339529777643776,0,12
-12.038223011225742,33,4
-11.061847512629871,34,24
-10.116484607871538,89,9
5.586827022398161,60,4
-16.958025192338887,29,21
2.9011949449513637,75,41
12.771449451364127,77,88
10.660951064177233,67,100
-13.953132068706982,75,19
16.589269391152207,87,27
10.803615256190962,39,20
-19.787899562686157,94,10
9.494945341583442,64,92
9.496867144879943,36,68
-0.12735677840061044,63,36
-18.160703359745114,0,48
3.1962375312939812,14,68
10.629870401372369,12,32
-9.165037787159974,28,44
6.682728730071496,54,99
-5.842952198224722,44,7
2.9541933160892455,3,5
-4.617370022735013,63,14
-7.8495413592888355,14,14
14.236579017281777,47,8
10.153530367415065,75,60
-6.18203464107404,55,55
-2.614734335391642,88,4
7.668136715013837,90,25
12.443151223620369,69,86
7.3736505129884975,86,79
1.6372632273055352,14,56
18.175433277250868,38,34
10.965744789662544,68,9
-15.376325584348454,86,90
2.325563951680767,78,79
-3.6177343441739396,88,20
11.797425471631747,59,11
-18.213478645702722,93,8
-3.5710572015028745,43,15
-7.268947386260564,42,72
-14.352560616811267,3,92
-4.847835387217119,76,53
6.912011127379163,49,22
-5.532884598698949,38,38
3.2002630140946096,53,87
3.712471837572366,22,21
3.4844450823213293,59,54
1.181275357768218,79,30
-15.320470572704483,34,73
-11.261762902586963,53,46
12.002683050039565,57,26
0.0946195569084054,61,97
8.2430526334526,79,47
2.796363208510467,47,38
-18.452389819990465,6,87
11.848550760716023,44,20
-17.427032218838022,12,14
17.726962046342926,52,80
-11.384923131796967,92,44
0.49624573840598174,38,18
-17.456478301368538,83,52
15.797295146632848,92,88
19.19761018259217,17,54
-14.148299891152405,21,85
-8.16853830025921,35,48
-19.365023128246087,52,77
11.478619678698259,99,60
-7.541426692743496,71,59
3.5534987736732475,2,91
-18.431259948799415,61,75
8.618410666989899,28,90
1.176158534269078,72,23
8.999209839953405,7,85
11.582572526038554,93,38
-16.430285352846653,75,60
3.1236848317290047,45,99
5.9977613552648705,91,22
0.6687501577997992,55,71
-12.70362406939511,48,91
11.823891362309482,42,92
19.898333153583934,9,78
18.77081009714091,12,38
11.101182599089256,56,71
-3.275691088543141,1,91
-6.507980086399115,64,96
-17.258168035966726,85,10
-3.348547849932384,96,41
-13.75805609072804,79,100
-9.826611459758862,41,24
15.675470927094047,57,33
18.741025260448758,92,21
17.942360018630417,9,1
-12.265772566264364,62,50
16.035768329412917,70,15
-14.339787963989394,60,10
0.3064083150459922,0,77
5.74653469057494,25,95
-1.5013250759832495,4,85
18.07349741667234,34,68
-6.671491076335796,12,99
1.0951065239225422,26,86
-16.982002580813457,11,61
14.088983203126283,93,18
-3.4654641622422133,49,28
8.021284623679893,95,41
7.289825241976729,58,22
7.050515713369872,30,59
0.27753115029764075,68,72
-8.899248378086373,36,17
5.003782342455455,1,94
18.471660152448727,70,100
13.357970237852555,64,80
-15.649270737848937,2,54
-19.072503936538,19,17
-0.041145725182612836,1,26
11.033174068589446,41,84
-7.443897873311709,42,0
8.049531116169103,20,95
17.276850569552366,44,13
-1.6406197226132448,95,58
-10.233613750775126,19,77
16.710314483209885,42,32
-1.1094414398514054,49,35
-3.686427732995597,94,38
-5.865537138363042,42,75
-3.079321902447475,96,44
6.946314167294329,23,24
-2.65121491119384,81,14
-7.031044457631195,83,19
9.745506622388781,59,33
-11.881142919024153,31,57
-11.922651014364476,4,59
7.857421461958268,1,77
14.66826120757893,25,29
-10.351566420114825,24,12
-12.355001000942817,49,77
6.812235251630092,85,92
4.832100870926112,38,89
-2.1099061392155107,85,66
