Reward,CPU_Usage,RAM_Usage
-13.773157715093397,88,92
19.88512408407844,23,56
16.816705622922463,85,34
17.717289189829756,55,90
-18.291673309095565,44,98
-3.195442068824917,92,39
5.893194131524648,95,66
16.313904983289767,35,39
-4.286360540341555,42,15
8.268680516336921,32,66
-2.6465342809627224,34,26
12.784221653489709,28,15
-19.240608296593628,87,7
-2.802558731170052,67,67
13.493712856414575,12,75
-2.732083113254177,77,100
-15.97464408923651,85,81
2.247776317633555,29,20
-4.494376536024177,65,69
-7.618137905383602,52,6
14.455042660695185,41,12
-2.3592375289540186,100,96
-12.093871253450175,93,72
-15.883270824097977,26,39
17.184703839339512,66,45
8.344475261516152,25,33
-15.276674271011043,60,76
-17.145070876222146,42,86
1.6587467016814337,76,11
-6.05114077819557,92,35
4.510030713704069,23,19
5.504615724471481,84,64
-6.632882511969832,90,17
-1.4945819286219475,10,50
15.320785009274864,29,44
11.875411611440345,2,46
7.229158853626885,98,63
14.327693467472493,73,81
9.47642214449765,86,2
8.696657844223221,98,98
-2.1323337848154083,7,89
-3.8194517509799617,28,40
-10.10691052468053,47,99
17.036647394897443,36,28
3.997285117246051,25,34
8.925410673664658,11,52
-17.843004218385424,18,73
14.454976576771458,26,93
-11.914663986837697,52,70
6.6866026417242175,20,13
-13.276404446506875,27,92
-16.510846371429047,70,32
-10.238710391090091,57,47
-5.917895182841866,62,27
-16.887640734878797,74,52
-8.919119982634314,26,77
3.5437704462080823,77,91
-1.0823181983484567,69,49
9.05114695009619,99,23
3.5702529252452884,48,52
12.542161115487303,70,77
5.609333151413388,43,32
-15.340303707345143,98,42
8.163416227475892,57,42
-6.967882190533761,40,37
-18.97656336539253,8,67
-19.703795156684222,78,4
-11.06301391710348,67,5
-12.38702645156813,41,77
-4.277950462072422,95,36
16.97896433769685,56,96
2.976760756340795,72,77
-19.59172930058598,12,37
15.129140733055884,77,7
-18.05276586216746,93,0
18.138503073975343,64,85
16.58210087491556,48,29
-2.4195951748789177,70,21
2.4144464939345234,27,42
-4.15706897193215,75,27
-16.39620693758401,56,69
-19.421373706329838,42,95
-1.083078559718274,97,88
17.04344551642143,36,76
-17.811754719088437,81,60
9.267650212992223,23,44
-14.36831547809025,67,73
9.167054335070457,52,16
-1.8635625040886694,13,77
-2.3248125902374923,9,15
12.222591010268374,19,27
-12.959934839907174,96,12
-1.7744242176300702,41,26
-16.83969106922993,65,16
7.502254995600165,35,9
-11.899623250767188,79,45
4.006297835081401,30,34
-2.8299444745506577,61,51
15.896152240834546,43,37
0.39300009521630486,92,73
12.38991453736213,99,45
16.220608902782814,78,41
-17.64612092167431,89,96
-10.360562675456983,33,36
-14.96595734241759,51,25
-15.176273962966004,41,48
-18.985874205792147,21,62
2.2993893939376377,70,45
-8.396693988244559,68,52
-3.2330545355065183,57,25
5.0291878927597224,40,31
2.783462645202391,58,85
-2.2071371594819453,50,93
3.66260598661556,93,39
-13.334527523594094,96,60
0.26113480439747505,52,69
18.49005908691865,84,87
17.813403749579464,80,41
11.871622579196845,93,78
4.437805097346981,1,63
-4.798933101534608,25,46
-14.6015763574818,90,60
14.679478467424488,66,37
12.12175253717104,47,10
-2.9111126562375667,2,32
3.4190188674368116,56,90
1.8515404192275362,40,7
-15.652397408449424,100,52
9.525360571588116,88,37
-6.451710078566633,17,71
-2.788768382287632,78,10
2.9230195521498104,100,82
18.828072384030698,96,32
4.441579965501113,43,78
-8.247057920975678,55,6
-19.071120408558947,47,8
-7.6723421649450465,16,9
2.954989636879475,74,75
1.154226283626592,69,77
11.96730744669621,53,2
-19.73571140745914,14,22
17.115110474938376,47,27
13.141058549722771,68,100
-11.01094344898996,33,51
-15.861489081883109,75,42
8.917872561930057,42,7
1.7877374176864151,48,96
10.85823546565998,96,75
-12.286069000579257,69,55
3.677156893651148,80,84
16.327299175677176,89,85
19.221219564538558,63,82
10.02678630937912,21,40
19.64143025125084,60,55
18.410106858154585,89,100
18.61355620692086,41,25
-3.480780229532826,34,2
-14.991734638595634,76,25
-14.575279127920982,52,22
-16.53949434214356,48,32
-19.9882204359597,68,11
-4.170018631447693,21,80
18.851475836808625,34,86
-16.897662917181336,69,5
1.327127174491956,72,45
13.000656471636105,86,67
18.34660080299018,48,95
6.176930807167725,92,76
16.022264446418376,47,91
-1.2497287857955754,10,35
-9.913192895097364,36,84
-16.846243510685195,48,74
-6.108861720396629,15,0
3.483201031498332,68,31
19.289208494699153,18,35
-11.677086678445999,92,76
2.0006192603224093,29,32
1.6779713890917982,73,98
-14.33337356665675,30,51
-18.941856362436074,75,42
18.477727326403155,18,4
18.462587083905184,92,16
-5.100601657452955,84,63
-11.86469550670254,70,85
12.19003419661751,89,13
-13.84562457533371,5,9
14.094969591918101,44,53
-2.452736366424059,61,34
-15.77369889804011,93,57
18.942491667255254,84,99
-18.060535519230072,18,22
-4.88545146673648,28,43
4.492722333088061,83,39
-12.080097927117603,47,40
5.22443736604988,41,18
0.5412562205798821,78,35
2.215183702767444,70,26
-6.032275565727341,65,2
16.491407617180734,49,4
11.868384073965757,62,88
-3.610908373600928,61,4
7.473434150537027,35,69
-8.391793398887387,9,64
16.004111555174703,100,30
1.5518749616843266,53,42
2.0709002625218034,42,99
-19.543229477042377,15,42
5.62364459675727,72,58
-18.89240737914287,48,31
7.4396764075387445,75,6
-1.7300878509532467,45,31
0.6759902074211297,91,4
17.631794137492854,14,71
16.817676256441665,4,77
-17.81823942795978,68,9
17.97105993627546,67,27
-16.384452105445753,54,53
-7.839440712801814,7,27
2.7736544590197028,57,24
8.097156439189721,53,52
12.8876347125817,4,33
0.7041191423065207,82,69
-7.208608038995003,43,87
1.6315975111486338,90,97
-16.492826806401414,6,57
-15.42641199269882,5,76
5.637894361609639,55,0
-5.553935332716339,18,82
-18.128491390923386,37,43
3.49316964732855,96,20
17.972196461863675,96,8
-5.606048233734402,61,99
1.6677685504837854,68,72
18.48264073990937,79,48
-10.08330863361929,46,3
12.492793643961932,9,33
-9.202029171384787,50,64
14.350297049385262,6,99
-12.399399727762157,15,55
-12.015129369622525,29,41
-18.95937335484339,61,5
-13.350001731879466,36,67
-5.531949640754398,13,12
