Reward,CPU_Usage,RAM_Usage
0.23424107097703484,2,79
-6.354729157640682,82,75
15.21576106150772,99,16
19.759223381397206,19,20
-13.552717386884051,93,50
-19.056841977736127,36,6
-11.2270997207183,19,60
3.5980793239045354,59,83
-13.041954416898678,97,99
12.459376984246134,58,53
-3.6531769282223046,80,40
4.421309628565183,41,59
-1.7752863350856458,22,43
16.133116864758144,40,76
-18.594586517508887,72,28
9.172075826263985,26,42
6.086885333634665,80,36
5.980601239430396,45,60
-3.440424278471795,16,58
-19.372990860964098,1,60
7.569628878718312,14,71
13.178848512330134,74,19
-16.590787560506076,56,43
-2.3352998302412544,100,55
-13.496205842117831,40,47
4.437511457184332,72,73
11.424195054361466,13,14
6.668262597096252,7,75
-7.27759718056458,75,55
-14.410691886704647,6,55
11.77072584201849,66,45
-7.043325660292314,25,56
-19.114406730222953,2,44
2.85684857397003,45,79
-10.132907590664866,3,41
13.648239934327073,56,61
-14.269791824368859,95,7
-2.6079660376299856,45,83
-9.874791855559529,13,13
7.584064768843252,2,100
1.9412363742968637,12,25
11.639508769943841,7,40
-1.6554969910539121,55,28
-19.807662738224177,1,62
-11.392140778420172,45,12
19.966284327770943,30,97
-3.7862004276195904,90,85
4.809404315449019,80,89
16.197264322350286,34,97
-19.179032714196463,61,58
6.384295855895811,45,46
-8.46492104086253,23,87
-8.83006978590274,64,20
-11.005943870067725,92,94
12.90916865164639,89,11
-5.082090702140221,43,23
-17.31533846958297,98,20
-16.125953684673476,50,3
-14.055425492527917,87,24
15.957103490037014,45,7
-2.9022629397063007,32,35
16.641973583980835,63,33
12.699178910484974,25,49
13.515304850313917,100,90
-8.526727554726694,38,27
-9.147423491618571,57,61
2.40273519351312,25,92
-3.2830015204019674,74,92
0.3624275320138679,92,73
-17.87183192569202,92,43
18.863607650501123,66,31
-17.673247686395076,72,7
-12.846748093524507,98,53
7.128020993410324,56,16
-13.779937930856674,69,11
-15.72520289168844,72,89
-13.855184745163115,7,66
-17.523190271343637,90,74
-9.947250389666227,33,77
-9.155229159407416,87,70
-0.05511649806713237,68,25
-2.4510993118089957,9,100
-1.0514633940461948,83,32
4.641580168356107,21,43
-10.761542750018247,11,31
-14.611834756324193,28,37
15.155131145821741,30,83
5.357653582758051,5,9
-17.573468242608016,6,78
18.44206599603281,96,78
7.722740090736355,78,69
-13.931814316519535,12,88
18.765377267056024,62,0
-5.383706270014677,23,69
19.380403194590812,93,76
-15.86897482426846,96,74
-13.601231318580172,83,87
6.296782034993768,18,83
-19.11426139335707,82,89
-19.252414351270573,87,24
11.679313288996017,68,51
-13.288786730407187,21,51
16.75159970350429,59,11
-2.9641535131451313,21,45
14.946094171971026,91,8
-3.289456636538862,16,44
1.2092001988856005,94,35
-7.339433532943488,46,8
6.323056710237406,6,96
-7.271953362277355,16,39
-11.07319608599803,75,33
-16.75810752149197,61,87
-17.69322608688613,62,52
-7.761025871908442,6,44
9.458933809970219,28,96
-11.775197346255348,71,32
-8.030901994420137,3,28
16.20685674088496,15,37
5.5662998324528274,79,47
16.788895576879057,85,76
16.449041360145365,74,81
-17.463572700572403,58,58
18.200372997134593,40,61
-17.952881637549773,59,34
17.024756709939474,74,46
1.869337466268636,68,58
1.3275833150956586,57,58
8.530562504792762,75,1
15.168450830469197,39,88
4.6801822264502775,88,59
-2.984005848747138,57,5
-15.52442628060906,60,24
11.568372235795145,44,52
-14.868260301167794,76,83
9.054634447969718,47,77
1.11699783128104,89,3
-4.56656300967726,10,71
4.519455450134707,55,97
10.894243442981718,22,91
17.645584738024837,76,55
-9.412124686488003,32,1
17.88520640846793,51,16
18.43792183951168,27,67
12.545220579187209,3,47
15.25748699769396,91,97
7.697100548686869,97,26
-18.436111202748613,50,82
3.003141788215686,9,91
9.888182518430881,51,33
17.6681253882534,71,95
2.8180738807549446,8,40
11.768027130295337,17,94
8.20154870177976,65,5
-8.767884458096727,81,5
-13.810876993945659,39,27
10.036213147116015,65,7
-10.649265552819704,21,0
-10.212337814794363,79,79
5.757849548025902,100,82
11.562738561181138,95,17
3.293283714449448,73,93
15.399326155162846,33,79
-11.542269229973021,47,96
-9.903422818370418,15,91
5.478220166297781,48,46
13.17472738473188,97,79
1.5740720671293396,100,10
-19.584737067898153,62,5
7.077725168277645,39,13
12.543297320717393,55,99
-8.938254884161037,97,21
-17.832070844709303,76,86
0.71807912430193,47,30
-18.31379118596186,36,27
-3.3593302433902252,11,18
-19.287286221188182,78,85
-11.00133108368254,93,0
-4.447101924523604,94,66
-15.531764410189686,92,71
-15.43376384045267,97,12
13.082469613025033,31,50
-18.34304532970402,22,0
7.558649946945831,73,28
12.579281973974062,71,12
-14.771105834574442,20,41
-12.185170619461093,74,28
5.659732063801176,11,93
-7.374135490271243,48,15
-0.9430771506039903,46,59
13.440108331189279,82,33
-14.480673144628406,97,39
4.7861008761882395,61,66
17.695908891232,37,92
-17.701334812513178,97,93
-17.59972940060955,25,54
2.1896949047054868,39,57
18.40303184377317,15,51
-11.181054305328448,18,63
-6.76832121135198,49,97
-16.054081018085054,55,3
-5.510110782526008,28,47
-18.226700799196802,37,71
-4.436240090210273,60,17
2.219510997681237,35,85
19.000193067370446,84,9
12.735519185678001,9,13
12.882616431013972,46,50
-10.874227017112116,86,94
-16.510611913246194,43,98
4.122988164169744,61,45
0.8455278022306985,6,65
0.6601550631052504,68,60
-15.639680551971606,18,1
-0.24460422946696525,32,34
-13.985770376017266,23,33
-3.1154162515264687,22,92
-17.51349469420736,85,69
14.275703976342761,99,67
-19.472796547763288,52,64
17.572925577813187,20,34
14.515672909157558,81,47
10.104322902772118,90,46
19.302023291428988,36,89
-17.847200114896676,48,92
5.663884242093864,24,10
13.972083618868638,38,61
-14.935316138769226,29,3
3.390999146661091,42,85
-4.243123652213129,77,32
-2.566915466116267,97,33
16.500963415409046,53,94
1.5460580109892952,31,73
-16.269518206147033,94,34
17.488646953777156,48,52
-12.59155317748418,1,27
15.705472658882556,46,22
18.836828843414402,98,48
15.113498526427819,22,75
7.085351112356818,5,92
9.742072792923612,84,1
7.994689750590208,89,76
-1.5790244857974933,93,99
-9.023211250192515,40,25
-8.59989080195881,41,16
9.246714451445502,93,42
5.041457932822006,52,96
3.3953613587658715,71,58
6.104353516975905,38,85
10.991449417235554,96,65
9.93363658582134,9,73
-15.784143768303927,81,38
-5.478598011731425,99,25
-9.441314528636573,49,93
1.5295464889658064,74,21
-17.543356705136848,7,74
10.498561899700277,0,21
-15.738906649491046,71,87
-9.143918963575285,68,57
11.309660208841905,0,28
-17.937600683251663,66,9
6.408042742239665,26,97
16.979130871775453,60,24
4.705512687511515,47,20
8.506299496056435,22,60
11.690674900901875,43,38
-11.11014711255394,39,76
3.2385567205025296,10,65
-7.6377313587924345,10,5
-10.020184830987787,99,0
-12.301743396577823,30,27
3.4172246121084306,59,85
11.781277062152206,54,10
15.035562567537823,23,38
-2.8565621543256228,61,68
-5.084039992082445,18,17
7.49227608402364,95,19
11.214369674094023,39,75
-9.867226533104137,16,84
-8.108364631558533,49,90
1.3357327660380136,98,57
-2.224572486402252,11,49
8.231509322388888,14,40
0.1793996395098354,38,97
-15.536035771096692,12,17
-13.361872208475818,93,33
16.076353752825582,18,65
-10.904065406802843,72,77
-17.99655634328399,56,64
9.25818233148901,91,91
7.360445753785633,59,26
4.003040746192795,55,29
0.09024617859042294,24,85
18.783214161872777,3,75
-15.206708163261865,51,0
0.4065113031260026,100,96
2.5617977388017437,6,40
-19.100283264766425,67,61
-3.5203030078264597,86,0
11.312085015545644,69,4
-1.156049790282701,44,47
15.011137991636673,8,4
5.791957275578369,8,70
10.643414561994966,84,83
12.179205407694397,2,25
7.580009577605331,76,48
9.975226401054044,62,69
7.812421592849908,81,89
2.018549938144929,94,60
2.661318623817319,92,2
-12.404608694527948,1,38
13.097569335162277,30,77
-7.514507449124048,37,48
1.4294752986132444,6,13
-10.01817768229936,9,19
7.834599164249099,76,57
19.006758087357426,58,43
12.077609385896295,0,8
4.7638192755026765,36,62
2.7002613496840375,24,61
-0.4091497058828395,93,5
-11.801142729455991,65,65
-6.07959792623018,99,42
-3.744237033147975,87,63
17.782762993640418,75,96
-2.9766858385595043,4,43
3.44761419183704,55,4
16.896981624470357,78,12
0.7370563124537242,41,14
-9.942008805438626,63,33
-4.759755736076897,48,55
-4.978431981888685,45,72
8.588702588086182,70,89
-8.155170781598965,1,29
9.211543110415768,66,55
15.569708475469028,3,85
-6.557079531451526,61,24
-14.586355990169238,79,67
5.54217403874571,26,46
-5.565821299040232,85,27
1.3594466857831158,66,36
5.366625273584429,16,73
-3.6902822375635402,85,72
16.98777807160299,51,35
-4.015413833181114,70,0
-7.7050269103988445,56,93
15.427008843955498,29,74
-14.547931062967612,71,24
-15.031642848576396,82,74
17.427928304225034,70,40
-11.64126343562204,64,54
-14.062503855014379,15,68
1.4067321607819423,94,90
-18.1284613515881,26,86
4.800600029102405,73,56
-1.8827680664374142,97,82
5.616478576589337,46,2
-8.64252385868998,13,7
16.218888573957663,1,47
-9.176771490986173,38,58
5.5025874217144235,54,35
17.80367402510499,85,54
-3.967628466348696,25,78
-13.5429388682862,43,76
-17.26470096352665,68,93
18.520719872304248,37,40
10.548059439757559,79,73
16.75808240283137,11,58
7.953322126392457,16,33
-6.302059832425723,24,29
-15.079336560664792,63,88
17.17227437100003,87,61
-0.4152382347623558,10,69
-4.1396401488950865,17,54
3.1116824495649276,35,100
-15.737627142757237,2,80
-7.631847225020643,82,99
5.515044283926681,69,95
-15.995082145713791,86,21
-14.590289641404643,70,96
0.42351456364222173,8,21
4.938284984043641,65,99
-12.519931768248371,46,81
-18.676614621780327,49,91
18.334675710670247,63,12
-18.900293684697726,46,81
-19.917918339174353,74,22
-7.066377246872012,66,98
-11.101873248977272,41,17
2.9434544839284342,48,73
15.768355073643207,29,65
-0.7556931024274149,7,13
10.932048352678827,36,31
16.369081539157996,84,29
-12.424013855751701,7,18
-0.4675645551197647,62,68
5.682799983949177,10,47
-6.724670483186216,57,95
9.590084439537009,33,73
8.212599008873,38,4
-3.156228633943215,15,77
-16.481849863021544,70,38
-19.537248660696815,3,42
-5.226017513565981,95,18
-16.71724619529607,100,74
11.26497772833044,45,98
-6.626968669240769,21,38
6.643931031667872,70,85
-6.144840507981666,12,58
11.837536673120724,81,93
15.536499864791246,41,51
13.500565970509598,33,93
-0.6210574408058669,12,49
-16.64193556520718,97,74
-5.131555768262821,28,85
-3.0217602117966926,46,9
18.410160434274985,68,82
2.619892208283826,94,14
5.633849315857663,10,59
11.280143240082957,62,34
2.7280986884135494,50,34
3.9393843673104776,59,0
-10.186888106615788,46,46
-17.645335697548976,3,62
8.855435164361424,6,17
13.94738789417704,86,25
-3.5199926669958472,30,59
1.9565781299283884,80,17
-7.708590906571855,73,62
-1.9911762613706117,85,40
-11.644410949341797,29,81
10.39547232419844,28,42
-0.323528488996196,80,81
1.8862621284431569,42,95
-18.516476869551074,84,37
4.8959356917338965,21,26
-11.89376751968842,47,48
-4.664214225405114,47,55
-3.4913719961663148,56,92
-2.0506961004763724,21,48
-10.90254443540947,26,40
14.00440898862562,86,83
-2.8859939718151004,62,59
4.485378316330451,3,98
4.557501827750919,89,86
4.27938697685461,80,55
2.372720357983887,2,75
12.905029930591546,80,61
12.504712549887564,39,98
-3.3142170958056383,82,61
5.433841925224868,81,99
-15.88683021893253,27,41
-16.369092869265994,14,27
-0.8033437791495217,50,36
16.008160944240856,25,19
5.999988100947821,34,34
6.768656905903768,79,53
-13.693067516819948,14,70
-1.8678222292464461,4,97
-3.9683622006202555,45,5
11.319133870167725,23,18
-14.487036129109278,1,7
1.5676402932321736,58,47
16.45406010195407,35,93
15.69839558609592,44,65
14.093484389908816,94,15
-5.000587482544665,93,23
17.644027626202316,75,24
12.21202034637487,36,12
14.045652769636135,56,72
17.29415177299949,84,29
17.480050624563233,11,8
-10.397401469600368,100,62
-14.892491528913325,34,39
7.634997742852612,21,6
2.5285582654856924,99,79
-6.902939774722716,71,31
7.377980271080627,90,60
-17.52012490736313,26,59
