Reward,CPU_Usage,RAM_Usage
16.355964552405275,83,39
9.554765936218914,76,90
-13.153538956749639,10,35
-0.16261329940695646,39,92
-7.343243096990744,56,35
8.31816947143193,26,81
18.813197300845147,32,47
-14.25658320783957,16,39
-7.897620351558242,53,99
2.8440350200914892,57,96
-12.218690905863813,18,20
-4.177574157243939,84,1
12.6316917145149,32,17
-6.244400513074474,76,25
-12.905430248743755,54,77
-6.605346955381965,53,78
9.930041810979763,71,96
-8.397645935462297,60,82
4.626331211254318,98,81
12.46136943786749,56,24
-13.173772560372313,34,40
13.47158858866797,18,73
-3.162541254904955,51,47
8.577676212861228,65,14
15.575563860310588,2,81
17.26379356083914,65,39
-5.467560683976057,7,0
19.527815456353636,46,18
1.963631151788725,6,36
10.868685602459042,21,36
-3.448784117423944,23,72
-6.913955204339658,29,87
7.015374761191929,74,89
-13.301861644241812,70,13
16.25448335877938,24,72
15.807089380406659,40,50
18.53230596631966,78,4
-4.841763320770372,64,99
-10.744293265238065,17,67
-5.760796441870109,82,2
1.862150705107645,70,60
-18.419664458341902,77,66
0.33695520463894724,96,13
-19.04113211814469,45,74
11.987579562062937,59,27
-1.9471414945111896,71,61
-9.89882598448592,96,69
-17.96380794114535,67,88
3.878188219541279,21,17
-0.7141986530665463,10,24
13.660959836001375,17,76
16.799181721343885,2,71
0.663709845264794,66,75
-8.236318856723992,60,79
-12.60323373945008,37,40
-17.73827238744888,95,94
-2.528817796335268,76,68
-0.2207428998569796,52,18
-11.487943401558628,19,26
-17.110681161800166,42,76
9.58994338789731,18,72
1.9226732949727143,63,14
15.235016914250167,14,83
11.596256488968415,24,29
-16.35679171926901,93,43
5.632203776484658,60,2
16.08091172408183,80,87
6.507440676811438,53,41
3.027877597239449,5,9
16.074316692532207,100,72
3.02813522914996,97,66
17.65122824134461,75,14
9.403973371063326,93,70
-12.87728020628042,67,16
-17.053955246070643,41,68
14.13804137793062,71,2
5.060122377958383,58,97
9.575290244841437,20,91
-18.213871891683,98,14
-17.455301527293443,34,3
15.587332986266361,40,20
-11.59092332305307,73,6
11.44257850928641,1,85
-17.640641253776863,18,35
7.245541360059381,15,24
15.116166809541525,96,61
4.403160420306978,24,63
18.944360581545226,91,100
-5.031398938775924,62,48
-18.879459966394712,82,88
9.391048478840606,18,35
0.48277651149822987,4,81
7.180092002334565,92,72
17.698663595704964,60,66
-9.9332798173812,2,3
-11.692826919162528,50,83
-3.5998612257232345,8,73
3.347815723256076,54,50
14.512367231181578,16,11
3.3228899840639343,47,41
12.613793574122049,88,89
3.8883257486590814,51,64
11.041046765836214,74,3
12.412242503754506,99,4
19.855151413623723,80,17
7.295810952128136,46,98
-16.646156508225978,100,80
13.070539303756462,88,1
5.599857296742897,70,13
-10.78688529402764,91,2
0.4465895482565614,17,59
13.645287008178236,38,19
-12.38902802737702,41,52
5.782528151894372,28,5
18.58079527703476,4,21
2.708685096070379,12,67
19.43217560965015,16,6
14.715162850260796,77,50
-4.4045925014562,47,99
-14.789622218507304,26,25
10.786034835101795,18,11
10.430612537131637,16,48
12.4817050125787,6,47
-18.5023680939888,37,15
18.872814012421713,69,94
-9.836744773470585,47,29
1.7653253772964952,43,3
-13.83012741761728,95,36
-11.345488504807797,61,46
-14.116849215895169,91,18
16.891065675011014,37,27
-4.101662683938766,26,93
-3.5205692229205923,68,85
13.526297335853855,84,44
-12.707948778034751,98,17
17.190216084338125,35,99
-18.544931620669473,40,2
16.40321854321713,41,86
-1.1315251632838113,71,38
-9.77818788606925,73,92
19.882459052467127,5,39
-5.435101013410367,80,19
6.402407810300144,47,39
-3.8704973535007454,0,23
13.378000326256014,62,98
13.7153522624236,67,32
-9.577579091449149,63,19
-6.146965392305383,55,92
6.0005409861759595,81,64
13.324585930210922,55,78
11.497731448246533,79,87
-0.6396382517944659,85,50
19.428229051335677,17,100
-14.534890103552831,94,15
7.478950976625466,35,24
-2.2994404379197917,63,0
-19.63272204592625,67,59
-1.323278642760993,29,14
18.438851273044627,8,84
8.624665893200149,75,8
-16.793137280002224,91,16
-0.65352648647535,75,98
6.691497901500362,52,21
12.979379989980636,67,25
-19.864894398134673,62,24
-2.6597283761199932,99,29
-9.427574226374045,100,59
7.5898827810133405,29,43
-15.60015427546331,10,59
7.218621483895774,23,61
-13.255083255112758,48,10
-0.7051569949665684,84,86
-16.21737413017083,93,82
13.489916920772984,83,84
9.953051803799152,26,45
-7.945419594533627,19,44
-12.543366577158764,97,66
11.043055512930021,24,2
-11.13815441074211,3,97
-6.62533359054494,13,65
-11.706271910706203,55,54
-8.469969401248143,32,4
-1.2045582098429861,95,22
12.652192017554768,27,7
10.399872946745589,80,66
-13.600471283666224,55,3
-0.06328017031790978,45,9
-19.916694229058102,59,79
-17.433989652705147,72,3
5.038809601707435,65,81
0.6394868151378716,43,34
17.404504714086897,73,6
11.962379512121508,83,86
-11.118463550317323,83,58
2.998289249375677,50,24
19.017391346357556,86,5
2.765441972835223,100,0
-7.7308515331621095,48,92
2.170129931302398,45,80
-17.439968282836542,73,72
-16.34143757455164,38,12
11.4614946843373,82,99
13.889748398630076,31,19
-12.419680899876862,60,79
-16.978811475078714,50,6
-5.3916958812809845,20,69
8.424552064019206,63,19
16.38484830032487,41,70
-8.003710649196783,93,52
-0.48457090039012485,28,1
-12.744552573612387,7,49
-11.846050589364804,67,52
-11.372667840909232,19,18
-1.5697686196180918,41,26
-6.8115798589045,45,77
-17.225867136195873,89,39
-15.835968671105611,31,3
5.504150244004649,73,31
5.100552479704426,25,17
11.241051884092705,11,4
7.230202092040162,22,29
10.73773240258738,50,77
18.61437482296906,46,65
-12.06357990539971,12,97
9.980590946408888,86,85
17.857879945191165,89,96
-18.577633634292788,80,2
-6.85809649498967,6,49
18.436095100616853,82,98
19.934903427161387,38,94
-7.770272264284955,29,46
14.030221111285364,45,79
-17.975765458194427,34,42
-2.1402565550988584,76,81
-6.306742225485316,59,30
3.616632315578201,0,16
14.72041711147476,6,20
-15.501800068964275,92,78
8.026438661125432,99,50
7.492918662209057,100,78
10.850946695850094,57,41
0.9649849449307482,76,95
-10.624629294858527,35,98
-18.545177836666547,22,56
18.860572256545403,7,57
-17.89114192803018,71,85
3.234487611428996,2,29
-8.123589793018482,86,43
8.799762814852077,93,100
-18.198389045690778,31,23
8.922764443782395,17,27
-9.287834688294314,83,18
3.5244189846044236,71,84
-4.919369998925379,76,49
-12.065388124288766,86,53
-6.736225390128245,87,98
6.760700116306204,67,40
-19.54920377342003,20,11
0.3215566896454689,97,16
-12.904568202199119,76,40
3.598271258603333,1,12
12.57663839038446,26,79
0.8719990246772298,46,22
-3.651304843886521,54,100
3.833522147513726,16,56
-10.21244198158164,8,16
-19.991996088719347,8,79
9.163651559670896,70,89
13.01725755639125,25,30
7.8251826243796145,43,73
17.624833509651047,74,72
-16.35586918325994,29,50
-16.65952347236245,8,21
-1.7145956354229988,87,39
5.490586229090866,29,7
1.5903977409431462,83,24
-5.639777738362852,81,41
-5.657129127236264,17,4
-2.7881582300975367,40,55
-18.770310118652862,58,98
4.664770612075991,8,75
-9.673821623639451,71,3
-9.47129374412004,62,8
12.927503498816144,1,94
5.230972071245873,63,80
2.115849778124371,82,44
-5.089717851014978,93,52
-1.3887723077187033,6,57
12.6612034643504,72,56
-4.900966011990988,98,89
-8.035597821869235,65,12
-4.945234057654307,26,92
-6.686426876997359,75,59
6.741489532239342,18,8
18.89511216182582,76,71
-18.70576041598929,4,73
5.628929504823063,11,43
-1.2235288877276744,75,65
18.318628548599747,92,98
-5.325420493122399,74,23
-17.647315402887692,53,96
-2.7671088836707085,43,6
-13.590220651120827,60,20
-11.234766494373062,39,58
15.528946908716541,50,69
0.5629065272050582,18,3
16.360282573726046,73,61
-5.198519507462818,66,48
8.533981500470809,77,72
11.751834908923698,16,56
-18.521196658319496,4,10
16.771156015699802,94,33
-18.455460672512814,16,24
-19.324286956598936,13,39
11.304819569223937,74,33
-8.878862044727605,56,74
-1.8032213416441714,60,65
-9.226449606111974,13,57
9.789311601453562,86,15
-3.699364716455573,46,51
3.001241799498228,55,84
9.447828495739223,49,81
-4.454700454876521,0,72
-16.967380786031203,47,15
15.203008585799196,97,49
-2.927027845067961,14,96
