Reward,CPU_Usage,RAM_Usage
-6.366013372489391,69,44
0.3657452659936524,58,9
-2.96311426649995,82,7
12.483285751595481,90,14
7.731361763307628,68,54
-16.690684512462216,28,87
-18.873776132311026,27,46
-0.9849641481668172,84,65
-4.4606578109582316,18,37
-13.383710179613416,2,37
-12.071189501214455,5,97
-16.58049558120508,31,68
-19.7431073384638,48,96
4.955876230927071,44,21
-12.99822517198268,88,91
19.461037979473666,53,90
-6.078406663505543,88,38
-12.500819243024157,94,66
-11.089390061473132,56,53
6.079275086180349,66,56
-2.5799122711846962,5,14
-19.28368345578714,42,48
-16.492018713909836,40,39
-6.942857291879667,51,93
-14.666732843740103,49,37
-18.751605125402687,79,47
15.661277460422454,76,57
5.351666909060967,75,93
-4.915303173356293,86,85
19.576464945642577,17,79
19.835847620510073,35,51
8.369081645223343,43,94
1.4183434862053304,35,50
4.412928502495305,74,68
4.16883251343468,24,36
-9.51180688804767,19,24
2.3622069499191376,77,70
-15.633314428499938,28,20
-17.104760018772666,73,73
-8.196507743957135,72,25
-8.995136896233834,99,4
11.50328521954222,57,4
-17.3437221111068,12,95
-18.287290834884857,9,54
-2.9709308924494735,43,67
8.289406534167618,25,76
18.7766615215004,42,100
-8.199686124170814,94,34
-18.269656211772215,72,100
12.906274244202606,64,35
5.347187394094313,73,38
13.598366931008258,64,76
-17.672521251952602,70,82
-11.76903751859089,53,73
16.12969826342063,0,76
14.033015295922105,82,46
-1.9825580358978456,79,16
14.70021141073451,47,66
9.27179501997983,77,18
12.439042706050351,95,96
-10.495019268497177,27,19
-9.251890929626319,7,19
10.86148258837192,50,26
14.198969466435699,58,22
11.418456983469003,32,62
-12.236484303259353,72,96
16.860361377540414,2,5
19.03472078899032,39,72
-17.755648502967745,29,33
15.576592772113955,8,89
10.404804537161517,22,90
-12.294066606932205,10,98
-11.668826914184965,98,78
-10.21230823873594,85,47
-18.262433114827793,12,53
-7.514783378903482,74,98
12.413131838774149,86,49
-11.459593903520236,62,7
-10.656845892587036,13,64
9.053428604197002,88,58
9.280465183448637,76,91
-3.9341522101676674,83,71
13.613341006264534,67,31
-5.370625589981932,2,5
-11.055086288179075,8,44
-10.368185346072867,62,17
-9.848492066098999,53,27
-13.139779099207844,12,14
-15.524859946283378,88,31
-14.154977837311332,67,33
-10.845834406493285,50,80
10.733641026923223,100,17
-14.442108602575598,47,47
-2.1220488761857936,56,23
-14.169991918046087,69,45
-3.4622947544053844,27,26
-13.947431549958779,90,90
-7.254255397065874,96,0
-15.893014923613196,24,55
11.052609894722906,74,9
-18.07803553399723,99,44
16.2068986804222,89,27
10.348669401880922,89,12
1.510856396384888,87,43
-10.057026823497242,64,51
-16.3573136369192,12,43
12.557540293635647,66,37
