Reward,CPU_Usage,RAM_Usage
-11.428334529523653,31,33
6.776081524465418,61,15
3.7024264661029136,19,46
-6.2271941113634846,59,63
19.141133820115456,10,73
5.790745939822685,33,69
-10.767674625603973,95,100
-1.1527495818415936,52,60
8.463686990237775,48,40
6.879436731583731,64,84
-10.146853715213343,38,44
5.913906372291088,95,1
-6.684981981094129,67,48
-1.6998156707303913,53,18
6.7659827846654075,67,37
3.239763125209052,22,86
8.509220242434196,62,16
-4.726498803849296,56,5
10.080022958713446,88,53
-19.37332904994081,35,47
-12.481303762065732,51,43
18.928957240778196,98,58
-16.53090825552315,18,33
6.476124382420387,20,14
16.67030039833419,83,90
14.381860301218182,78,21
16.51021640313494,43,34
19.356356253282165,31,82
-5.709057202631577,32,1
-6.793678087653014,59,43
-15.16552141736426,68,19
-11.940390108011808,5,44
6.115133559376776,97,61
-6.7540827354445465,0,60
-6.354099875060237,14,96
5.836953860040339,56,80
-15.815124451301719,0,55
-17.762203021025492,18,55
12.113583871851532,21,1
11.593812950297245,25,11
-4.596362967167744,5,81
3.722708886885929,59,22
-10.476824976141161,54,18
-5.294496218521774,65,53
-18.543890393093733,46,68
-9.055677624349222,45,20
-19.34482618170754,98,59
-3.0369678882810156,49,19
0.7889299521898572,76,79
-0.18677274049111148,20,5
-6.371559330227875,25,58
-11.722157632900014,3,89
-1.826252073968945,98,95
14.797165574304579,67,98
19.32919971087245,52,22
-7.490966480239361,28,100
18.977181097666225,23,53
-2.617939521000064,60,17
4.530887250641076,86,41
12.148544568592321,65,84
-5.623189918420488,55,47
-11.668695323899158,9,12
-9.07694252764729,68,27
13.544647323871715,53,13
17.378991786035314,19,93
-14.860533007699734,66,36
7.78049758902079,37,98
-18.603825794216338,99,46
14.998161667485846,99,52
14.273072082490074,15,40
10.984113166869214,53,39
12.975248147756403,2,21
4.1739798565974375,63,34
-14.107690813709723,92,76
16.58231986589292,27,8
-14.359079753028482,57,79
-10.992042237732992,29,76
-2.695465467211715,41,17
-0.08146933070257134,64,52
-16.147287826561993,74,72
10.467145253472815,71,7
-14.50775198314425,25,18
6.190395265685975,54,79
-1.9207708955220895,56,74
12.437434347376957,79,42
-8.17583521297582,90,91
13.461077765667525,91,31
-9.909601062637607,12,18
2.9737034634996284,40,6
-0.5555054376399013,96,23
-5.89694012259519,80,22
-19.52888744842997,96,6
-4.086061108892135,47,39
-15.26557867156264,84,100
-10.993704942886527,44,78
7.532003685192208,79,22
2.8515433227431295,6,78
1.0831887178368937,30,71
2.560671425738658,89,72
-15.19786470447193,79,100
-13.414366121503765,79,90
1.7120476445071233,85,21
-3.726890910905727,46,21
-1.4719179619616227,16,19
15.166092304497326,31,20
-12.593427209929654,24,13
16.42793146405701,87,84
14.299499508498855,100,21
16.071513335866086,37,32
5.654459723103219,56,77
14.557412069752047,8,12
19.647576360445285,67,85
-1.143398996391479,94,89
14.472336569330636,69,84
16.147712979083465,92,14
-7.609358339673991,44,74
-2.291773009700222,64,11
2.946980882316673,8,5
-6.033748086190528,64,31
-7.114201749430439,65,23
-4.771354940515881,68,16
-3.043750636872197,29,97
-9.909209337657039,99,87
-1.0675204901405877,10,24
11.149929721443698,17,59
4.97947380612694,33,62
-4.809445831288555,47,85
-13.752161287214356,5,22
12.96171357556328,24,85
