Reward,CPU_Usage,RAM_Usage
-5.0183952461055,54,25
18.028572256396643,95,50
9.279757672456203,35,49
3.946339367881464,36,35
-13.75925438230254,13,25
-13.760219186551893,26,32
-17.67665551327202,82,99
14.647045830997406,30,67
4.044600469728351,72,72
8.322903111841818,80,7
-19.176620228167902,82,65
18.796394086479772,43,92
13.297705632016871,67,22
-11.506435572868954,47,69
-12.727001311715975,56,54
-12.663819605862647,74,42
-7.830310281618491,21,99
0.9902572652895145,3,20
-2.7221992543153704,80,21
-8.350834392078323,71,8
4.47411578889518,45,33
-14.420245573918326,58,58
-8.314214058591274,33,25
-5.345526268252332,10,0
-1.757200631318561,30,99
11.407038455720546,10,4
-12.013048713665611,55,40
0.5693775365444651,37,62
3.6965827544816996,20,21
-18.14198349120009,93,67
4.301794076057533,9,47
-13.17903505250834,25,65
-17.39793628058882,90,15
17.955421490133332,7,79
18.625281322982374,7,52
12.335893924658443,59,85
-7.8154492330651735,71,64
-16.093115439744643,33,78
7.369321060486275,15,63
-2.393900250415946,12,87
-15.118470606208847,86,67
-0.19292359554919258,75,62
-18.624459155391264,90,61
16.372816083151285,21,81
-9.648800735999323,95,80
6.500891374159281,26,70
-7.531556956423561,63,44
0.8027208471124325,1,51
1.868411173731186,96,73
-12.605821778978918,25,64
18.783385110582344,91,1
11.005312934444582,82,48
17.579957662567566,68,21
15.79309401710595,96,95
3.915999152443405,83,28
16.87496940092467,29,34
-16.46029991792322,7,80
-12.160685503234191,37,75
-18.19090844357848,60,23
-6.9867867694694255,80,93
-4.452908412420719,64,29
-9.146038729044164,66,83
13.149500366077177,45,41
-5.729866932256428,89,70
-8.76261961250477,94,49
1.7078433263299395,71,70
-14.363031001009494,42,59
12.08787923016159,58,29
-17.017974252809168,45,11
19.475477464020692,71,48
10.889790771866295,34,94
-12.051372738633104,38,81
-19.779115315055904,91,45
12.618457138193364,50,42
8.274293753904686,3,1
9.160286721639494,79,96
10.850813867437829,76,74
-17.038213930636385,83,97
-5.661370858229095,50,79
-15.365237618994811,4,53
14.524137035023742,54,34
4.931925073102317,100,51
