Reward,CPU_Usage,RAM_Usage
0.11046911503844115,48,64
-13.22766083144404,74,73
-2.490089511407305,74,35
11.476591215175329,82,14
2.202873220452844,67,48
2.9295351242603473,70,11
0.7571846039694528,17,100
14.3990374352882,64,44
10.47543708987822,18,68
-19.652120748955,95,48
2.758558479726201,43,50
2.7880075078789126,20,8
9.00223423392399,30,53
-9.494389276972562,97,73
19.590180304824607,91,7
0.8515155518470543,12,18
11.77069279470421,46,80
-5.423146917339583,54,16
-1.8440919138918588,62,29
7.165480413702724,79,69
8.965375828097688,38,23
-14.63291354854373,63,12
-15.40179489681169,37,91
8.278955052695842,65,63
-19.605745003699813,65,36
15.988672905202954,40,79
9.15347645853604,75,34
12.076192863912254,72,27
9.429344308156026,91,9
3.765227842187638,64,90
19.50446590501896,1,41
-19.098033860542166,57,39
-3.508483467655033,34,58
17.782690142621618,19,0
-9.372013852927203,4,14
-0.4515411505383753,10,45
9.690737327487557,26,76
-5.83736592507603,64,31
4.699014087171584,22,5
12.362237381712127,65,66
-14.589915771479408,33,5
1.5516906288179086,72,78
-19.852912307586045,38,3
-14.72399783498246,67,62
18.42347139395897,24,99
-18.758856440726646,2,1
1.0156345230315225,42,22
-11.582923084596919,33,13
-13.976534223840552,85,6
5.16929408491697,9,3
13.25558599684534,41,5
-1.11774880841212,58,16
-19.248064278578575,61,11
6.705385248849577,37,42
4.683431852035692,53,62
18.642173103824618,100,40
6.834036686915116,32,50
-2.659370983019258,69,3
0.11001307780837877,66,53
10.234701486269948,67,14
4.096673230932943,69,86
-7.063273995511302,98,18
-10.132460432358773,73,100
8.722903463340227,83,76
-1.9941706301459838,46,54
-7.210065176606397,44,15
13.003569793904134,28,17
-7.43452110728092,10,99
11.772673013501993,9,41
6.5420914614237375,75,11
4.060070138015355,95,35
-19.364520378259485,21,90
18.076231610650034,40,49
-4.023684608796776,96,99
13.296053692081152,2,73
-0.28914352217048744,97,42
-6.598924359546089,17,5
8.295601345047086,28,21
-2.9913049833463,27,26
18.424663032987766,89,36
-17.651161186188183,72,70
-14.976937772743394,1,5
-10.233430353510506,30,4
-9.794506135057208,32,72
12.072930921687352,59,28
-3.6789652849752876,15,57
13.740390005537677,31,44
14.871683686266636,70,72
16.13603508203859,0,66
15.971309001505958,42,40
4.09801394957362,16,70
-19.609984246447397,10,63
7.699300753776747,79,68
-0.9227767567712277,48,0
5.593604941680546,73,93
15.034145784296925,92,91
-14.03207107856083,54,25
-4.972808452993295,59,39
-2.9193626261149106,72,77
13.016126808985995,75,62
-9.288391084052519,24,53
-9.801215864138193,55,60
-17.38408821775149,72,86
-4.895470397447372,44,32
-7.379802529418388,67,72
-10.599703873162412,6,95
-13.831754228701673,36,100
0.20902192529172225,37,14
15.004517443157368,42,0
-16.237800166650462,32,97
-14.881538633549493,48,51
-6.0352027655257565,66,9
-16.637199825394635,66,45
-10.56522481726606,14,8
9.911662515599268,52,30
-10.488878352132097,24,76
-0.4742345356069748,69,63
-14.866379380240966,26,98
6.130379731252617,7,21
8.337313531357665,61,13
-1.1371530005954753,78,68
-3.388611706775329,99,52
-19.189984518140676,32,20
14.60495256133477,95,68
13.247870509531332,73,90
-13.994519181528332,68,74
2.2555588921359373,83,79
-2.0792207158124114,87,38
13.443247211870528,0,94
-6.352736091313215,81,9
-14.16402504859558,88,96
4.414905200712745,16,46
-18.823802246165613,37,17
-12.39540625043038,33,59
-11.434657344419751,70,66
16.98089842419929,46,1
-3.8002132922217626,60,77
-9.624322015813181,1,1
-17.712147962691258,52,93
-17.959332801784598,41,50
-1.8028526087863455,28,48
2.528805049309881,19,81
-11.458094765616691,15,54
-8.75509885316735,5,44
17.274725851260214,14,64
-11.500532910546081,66,53
0.4200976638263825,51,43
14.850952493190675,10,44
4.086285457319132,44,8
4.7647461228183055,48,33
1.376689753037187,9,31
2.0114633116897487,71,51
6.066668052961624,25,12
-4.1452818889954735,38,69
2.792587965800031,57,91
-18.044381897501218,78,58
11.200235615235918,54,25
7.695748770919764,56,2
9.961562663254643,65,9
1.6536281439835392,53,92
1.1353706478636347,0,81
-15.403352831801286,47,5
-5.208193318096024,54,37
-15.201087976474273,25,78
-2.474790258132188,62,30
-14.716183389387654,67,89
3.2521477669821195,77,71
-6.976191170984688,100,37
-13.309596989523214,40,34
11.672953383750844,32,10
15.785714181773557,82,57
19.744636718122152,70,25
18.754149175437227,47,25
-1.7669555439503561,49,34
-15.92312800297615,82,15
1.9894912243134222,32,46
18.64046752838008,53,3
-7.197677225538225,71,76
-14.781750305015935,4,68
-0.1686992405996044,80,90
-14.305752965369795,16,81
9.847414191590431,3,94
6.664700675705447,14,91
-19.442655266448533,46,57
-16.216193420870937,47,44
13.294509328184276,7,90
-10.388881787204621,37,67
-0.11626363971348752,85,89
-13.756209872233253,64,54
9.339360016772336,91,23
10.05307481806257,36,69
3.9676335812843355,90,95
-6.703313917896615,64,40
2.192901870080348,68,87
-14.169656428150104,85,74
17.198905793105837,0,55
13.53352651423392,31,90
-12.186578527294758,53,20
5.505617491893883,5,42
-9.97868331993908,33,19
-13.508280008515596,9,6
-10.76203562172342,53,89
1.7925352244468051,32,35
-14.082310521611742,30,52
-11.087655332592824,99,77
16.00644757320105,96,47
-3.3444742910745653,41,65
10.35997216302265,49,33
-17.148133472002122,62,72
15.252452353564081,72,37
4.51319030717017,76,99
5.120760745871692,91,70
-10.705580746110455,48,43
-8.435458206023657,78,57
-0.5077977323550655,30,26
8.816918457551424,20,88
-9.179876704413896,22,17
14.187153095307423,44,44
19.31887545014108,13,7
0.5431752651986308,42,61
5.821999365447041,77,32
17.980929835464735,100,33
5.809566013382941,75,48
6.14494088860733,51,72
-17.957287673066613,10,84
8.587176329439032,95,50
-0.44462762043905,71,68
6.348375261912146,57,41
11.326842009674035,96,15
1.4426107691046361,23,2
-10.110292786848767,23,61
14.15584965182915,85,17
12.756754361021052,34,96
-14.525719854241173,60,6
-5.541755944239073,98,14
14.930607492772111,22,94
11.687916635470614,15,82
15.951378071937263,56,31
-12.483217846241565,98,3
2.05072040900081,47,36
-0.9864178238385648,89,35
-11.565034285763453,31,7
0.0759053796961986,27,63
-9.482657584129779,42,54
11.640659268873598,17,2
18.50756073472246,4,28
12.722900878745207,70,37
8.415428775298768,93,89
2.811047970967344,42,19
-13.873004492931242,10,67
19.414813192852712,13,46
-1.8830687940595965,86,84
-15.950896987009902,80,65
-7.593616525830784,32,75
19.093975585902975,11,52
-18.86127109693737,79,37
-11.66696556691305,70,86
8.105789060170963,99,99
9.159922349794147,11,47
7.253371835609691,76,59
0.11243233700957944,86,45
-11.35486763247117,9,80
-9.93820864612581,44,87
-11.12287672733816,98,44
19.77858992025171,35,5
-16.483307849946844,63,45
10.363590935284748,6,27
12.55570153778261,47,9
-19.158022617290534,61,97
-19.932020284983697,39,18
8.614413030797504,90,93
18.881471464534357,83,86
-2.8067159672464754,55,18
12.388434847231416,92,93
7.666430178805875,15,20
-14.42461713141669,54,68
-7.46672081931527,34,34
15.673461082177113,31,34
10.701837053923047,89,80
-19.39081694528578,89,94
-3.0925325913442165,48,21
-16.99186989973315,66,11
-14.747691671585166,41,61
7.331770385358091,65,92
5.5875398101006155,38,40
-18.61627010659816,59,53
-4.734439672824733,37,34
-10.536730824535802,32,65
12.139760561909945,88,95
-2.273993851214616,8,51
-5.021781492596675,74,45
-1.1325712809744601,62,62
12.453472772351553,85,53
-6.072293158968112,72,22
4.606403153904992,58,98
-15.051449073747452,17,63
2.3380567646598536,82,80
5.53354879700672,2,56
-10.68784438635749,91,83
-3.3588021849838583,44,22
3.7103850887058023,3,67
-6.336516288959233,75,90
-14.07505155962546,28,52
-18.619319190674908,55,93
-5.127106838081797,55,31
-18.572669402841477,4,75
-9.392857323379316,75,14
-0.34734290281220837,39,95
-1.7561188020315797,51,39
2.0182721632618303,47,18
0.15189964727930771,45,36
-0.9960521596991896,13,64
-10.353308414433178,61,95
-17.18831398506215,86,6
-16.267389697407417,19,70
3.4966821897867817,34,23
9.67673030369156,68,14
-17.362503550153086,53,34
15.309317855545636,86,47
15.16660783805002,19,64
7.766765383451926,54,7
0.42451814944386257,96,100
-18.409670581440857,64,29
-0.1978857055474208,57,86
6.42121185874668,49,96
17.546134543366186,38,51
-17.657714542756516,38,21
10.023423158879812,10,22
5.312650264195415,39,65
3.5447833191857683,95,4
-18.69230565934027,42,42
-18.497512939234205,31,28
7.105384965203161,51,71
-12.813793717346215,9,82
13.3225677313661,88,64
-2.406164337459348,24,81
-11.696396316832667,50,93
14.252872533069038,81,82
-11.377702844755206,33,45
3.7031651771314635,19,4
-1.5965376531309943,45,74
6.6168013822379805,15,25
-6.545237711529168,72,91
-7.163048569118811,64,2
4.83047131857532,36,55
19.03103865459463,29,43
18.31896230372341,81,77
-17.56887322194008,30,80
3.176102625592513,73,74
-19.212290272380514,67,3
7.809079851995072,66,91
8.7902673874541,34,76
-11.612328674303907,9,88
7.647662410371492,3,52
-16.64762101691151,55,37
-14.520095299322442,96,3
0.6108809684875318,41,27
-5.344148334383849,69,23
17.39031469104063,86,78
4.6348735792973805,91,91
7.496312205931332,73,56
13.129018890701744,93,89
12.903535507998136,66,21
10.765032165797773,10,6
8.901952464003404,74,9
11.662872574199415,8,58
-17.643595494166625,21,56
3.885119541677149,30,85
7.595798945118652,40,92
-2.416739707760417,28,100
12.530148863092549,80,55
8.218151594632594,58,27
-16.771831142218787,63,19
12.965744874650824,79,59
-5.948972527377293,46,19
-1.2112652626936082,77,64
